orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
171592,DVXPA,32,2024-11-12,2024-12-14,2024-11-14,5,67.07,Delivered,Wire Transfer
171593,TYOLJ,22,2024-11-12,2024-12-10,,,0.0,Cancelled,Wire Transfer
171594,QMONO,22,2024-11-12,2024-12-08,,,0.0,Processing,Credit Card
171595,LILAS,50,2024-11-12,2024-12-27,2024-11-13,1,195.59,Delivered,Purchase Order
171596,DCSEP,48,2024-11-12,2024-12-12,,,0.0,Processing,Purchase Order
171597,BTVSN,35,2024-11-12,2024-12-04,,,0.0,Processing,Wire Transfer
171598,NORLK,14,2024-11-12,2024-12-12,2024-11-17,8,182.21,Shipped,Check
171599,LHEZG,50,2024-11-12,2024-11-26,2024-11-14,5,39.19,Delivered,ACH
171600,GKSFB,42,2024-11-12,2024-11-28,2024-11-19,2,39.34,Returned,Check
171601,HIZFJ,39,2024-11-12,2024-12-21,2024-11-23,3,171.78,Delivered,Credit Card
171602,KWAWV,28,2024-11-12,2024-12-05,2024-11-13,3,62.27,Shipped,Purchase Order
171603,IUVJU,41,2024-11-12,2024-12-08,,,0.0,Cancelled,Credit Card
171604,RRJVV,40,2024-11-12,2024-11-26,2024-11-23,6,165.34,Delivered,Credit Card
171605,BAWRD,34,2024-11-12,2024-12-15,2024-11-23,7,96.83,Delivered,Wire Transfer
171606,RMWLF,17,2024-11-12,2024-12-06,2024-11-23,2,2.72,Delivered,Credit Card
171607,PRRMH,25,2024-11-12,2024-12-12,,,0.0,Processing,Purchase Order
171608,BYPXX,28,2024-11-12,2024-12-14,2024-11-18,8,14.65,Returned,Purchase Order
171609,CSMID,48,2024-11-12,2024-12-10,,,0.0,Cancelled,Credit Card
171610,HIIGM,24,2024-11-12,2024-12-04,,,0.0,Processing,Wire Transfer
171611,WKLSL,16,2024-11-12,2024-12-14,2024-11-20,4,80.16,Delivered,Credit Card
171612,PPPJV,20,2024-11-12,2024-12-06,,,0.0,Cancelled,Credit Card
171613,CMVOD,37,2024-11-12,2024-12-20,2024-11-19,5,121.58,Delivered,Purchase Order
171614,BQXEG,48,2024-11-12,2024-12-15,2024-11-13,5,89.25,Shipped,Credit Card
171615,KNAQU,49,2024-11-12,2024-12-19,2024-11-23,6,103.03,Delivered,Credit Card
171616,XTKBP,17,2024-11-12,2024-12-25,2024-11-22,4,99.39,Delivered,Purchase Order
171617,SYWVX,17,2024-11-12,2024-12-18,2024-11-17,4,62.49,Delivered,Wire Transfer
171618,DWGEM,39,2024-11-12,2024-12-15,2024-11-14,4,182.06,Delivered,Purchase Order
171619,OEAAS,40,2024-11-12,2024-12-24,2024-11-24,8,196.08,Delivered,Credit Card
171620,UNUWC,18,2024-11-12,2024-12-20,2024-11-16,8,41.6,Delivered,Purchase Order
171621,EFLIR,19,2024-11-12,2024-12-07,2024-11-25,6,96.21,Delivered,Purchase Order
171622,UVVWS,20,2024-11-12,2024-11-30,2024-11-24,7,179.26,Delivered,Check
171623,CDDME,22,2024-11-12,2024-12-26,2024-11-22,2,7.67,Delivered,Purchase Order
171624,YSUNP,40,2024-11-12,2024-12-04,2024-11-15,7,5.55,Delivered,Purchase Order
171625,CWNGG,31,2024-11-12,2024-11-30,,,0.0,Processing,ACH
171626,EIETZ,20,2024-11-12,2024-11-28,2024-11-19,5,90.93,Shipped,Credit Card
171627,YSSHX,20,2024-11-12,2024-12-09,2024-11-24,7,161.44,Delivered,Wire Transfer
171628,IMEEA,17,2024-11-12,2024-12-25,2024-11-19,3,186.14,Delivered,Wire Transfer
171629,VCWBH,39,2024-11-12,2024-12-10,2024-11-16,7,77.88,Delivered,Purchase Order
171630,CQCYK,22,2024-11-12,2024-12-04,2024-11-17,2,17.25,Shipped,ACH
171631,FRANS,39,2024-11-12,2024-12-10,2024-11-15,6,56.84,Delivered,Wire Transfer
171632,PPPVB,47,2024-11-12,2024-12-15,2024-11-25,2,64.71,Delivered,Check
171633,EABNE,14,2024-11-12,2024-11-26,2024-11-18,4,102.39,Delivered,ACH
171634,FISSA,37,2024-11-12,2024-11-28,2024-11-17,1,55.18,Delivered,ACH
171635,AVAXN,24,2024-11-12,2024-12-09,2024-11-14,8,72.33,Delivered,Credit Card
171636,HFVLG,46,2024-11-12,2024-12-21,2024-11-17,3,19.39,Delivered,Credit Card
171637,HQHXS,14,2024-11-12,2024-12-18,2024-11-17,4,61.46,Delivered,Credit Card
171638,GPRAJ,42,2024-11-12,2024-12-13,,,0.0,Processing,Credit Card
171639,QTCKC,16,2024-11-12,2024-12-12,2024-11-22,4,188.84,Delivered,ACH
171640,JERCB,20,2024-11-12,2024-11-29,2024-11-15,7,148.32,Delivered,Wire Transfer
171641,WFVEI,26,2024-11-12,2024-12-27,2024-11-22,3,46.56,Delivered,Credit Card
171642,MYWXN,16,2024-11-12,2024-12-03,,,0.0,Cancelled,Wire Transfer
171643,NRFWR,35,2024-11-12,2024-12-01,2024-11-15,4,80.79,Delivered,Wire Transfer
171644,WJFCK,31,2024-11-12,2024-12-19,2024-11-16,5,53.88,Shipped,Credit Card
171645,AXOUJ,42,2024-11-12,2024-11-26,2024-11-24,8,59.47,Delivered,Wire Transfer
171646,TPAUG,35,2024-11-12,2024-11-27,2024-11-26,6,123.25,Delivered,Purchase Order
171647,GZCFW,42,2024-11-12,2024-12-09,2024-11-18,3,147.59,Shipped,Purchase Order
171648,CJBAO,16,2024-11-12,2024-12-02,2024-11-17,8,131.91,Delivered,Credit Card
171649,CWYCS,35,2024-11-12,2024-12-05,2024-11-22,1,53.89,Delivered,Check
171650,YVUUF,18,2024-11-12,2024-12-07,2024-11-16,1,96.45,Delivered,Credit Card
171651,ZYRWO,30,2024-11-12,2024-12-24,2024-11-15,6,73.82,Delivered,Purchase Order
171652,QPUEY,34,2024-11-12,2024-12-22,2024-11-21,3,151.07,Delivered,Credit Card
171653,VZARL,38,2024-11-12,2024-12-25,2024-11-26,6,92.77,Delivered,Check
171654,FATJP,50,2024-11-12,2024-12-27,2024-11-16,5,46.36,Delivered,Credit Card
171655,LPMKB,29,2024-11-12,2024-12-26,2024-11-23,6,65.8,Delivered,Purchase Order
171656,MPVJJ,39,2024-11-12,2024-12-03,2024-11-19,1,12.52,Delivered,Credit Card
171657,LMJAA,14,2024-11-12,2024-12-11,2024-11-23,4,81.09,Delivered,Credit Card
171658,GVTGG,16,2024-11-12,2024-12-08,2024-11-19,6,178.94,Shipped,Check
171659,NJPPT,29,2024-11-12,2024-12-21,2024-11-22,4,150.43,Delivered,ACH
171660,WBOWF,48,2024-11-12,2024-12-18,2024-11-16,4,27.56,Delivered,Credit Card
171661,BYFMX,47,2024-11-12,2024-12-25,2024-11-16,6,194.17,Shipped,Wire Transfer
171662,NPTSG,26,2024-11-12,2024-12-20,,,0.0,Cancelled,Wire Transfer
171663,RZPUO,48,2024-11-12,2024-12-23,2024-11-26,8,55.43,Delivered,Purchase Order
171664,ACEAS,42,2024-11-12,2024-12-03,2024-11-15,8,197.92,Shipped,Purchase Order
171665,QSUJA,21,2024-11-12,2024-12-03,,,0.0,Processing,Wire Transfer
171666,BTVXC,14,2024-11-12,2024-12-08,2024-11-13,1,1.66,Shipped,Wire Transfer
171667,KNNRW,22,2024-11-12,2024-12-17,2024-11-26,4,3.98,Delivered,Wire Transfer
171668,CTNPH,22,2024-11-12,2024-12-18,2024-11-20,6,140.14,Delivered,ACH
171669,IPAHZ,32,2024-11-12,2024-12-10,2024-11-25,1,83.31,Delivered,ACH
171670,JSVOC,34,2024-11-12,2024-12-14,2024-11-13,7,145.44,Delivered,Credit Card
171671,EFLIR,17,2024-11-12,2024-11-30,2024-11-15,4,149.63,Delivered,Credit Card
171672,TYAYM,35,2024-11-12,2024-11-27,,,0.0,Processing,Credit Card
171673,SOTMW,29,2024-11-12,2024-12-04,2024-11-20,1,173.22,Delivered,Wire Transfer
171674,IKDUS,40,2024-11-12,2024-12-27,2024-11-23,3,31.81,Delivered,Credit Card
171675,YYMUM,40,2024-11-12,2024-11-26,2024-11-16,3,190.93,Delivered,Wire Transfer
171676,WLLYM,18,2024-11-12,2024-12-04,,,0.0,Cancelled,ACH
171677,SMCRR,32,2024-11-12,2024-12-07,2024-11-19,6,189.14,Delivered,Credit Card
171678,TTVRW,22,2024-11-12,2024-12-13,2024-11-20,2,38.42,Delivered,Check
171679,EYYOI,42,2024-11-12,2024-12-22,2024-11-20,6,29.23,Delivered,Wire Transfer
171680,FXSAS,42,2024-11-12,2024-12-21,2024-11-26,6,99.71,Delivered,Credit Card
171681,VYIWX,17,2024-11-12,2024-12-24,2024-11-21,4,147.7,Delivered,Purchase Order
171682,AQGSL,35,2024-11-12,2024-12-16,,,0.0,Cancelled,Wire Transfer
171683,NJPPT,47,2024-11-12,2024-12-17,2024-11-19,7,108.22,Delivered,Credit Card
171684,KZEYF,35,2024-11-12,2024-12-01,2024-11-19,7,2.17,Delivered,Credit Card
171685,FWDKC,20,2024-11-12,2024-12-23,2024-11-13,2,147.52,Shipped,Credit Card
171686,DNAWO,16,2024-11-12,2024-12-16,2024-11-26,6,148.26,Delivered,Credit Card
171687,NBSHI,43,2024-11-12,2024-11-30,2024-11-15,4,144.49,Delivered,Credit Card
171688,JCIBK,38,2024-11-12,2024-12-18,2024-11-15,1,138.2,Delivered,Purchase Order
171689,AOQAA,43,2024-11-12,2024-12-12,2024-11-19,2,109.21,Delivered,Check
171690,WAHQX,14,2024-11-12,2024-12-05,2024-11-21,2,94.29,Delivered,Purchase Order
171691,GDSVP,29,2024-11-12,2024-11-26,2024-11-14,2,17.77,Delivered,Purchase Order
171692,HTLJO,41,2024-11-12,2024-12-04,2024-11-16,4,166.16,Delivered,Wire Transfer
171693,EDZAF,38,2024-11-12,2024-11-27,2024-11-18,6,28.03,Delivered,ACH
171694,KMKXC,46,2024-11-12,2024-12-23,,,0.0,Cancelled,Credit Card
171695,DISUM,31,2024-11-12,2024-12-27,2024-11-20,8,12.92,Delivered,Purchase Order
171696,SZJXR,19,2024-11-12,2024-12-09,,,0.0,Cancelled,Check
171697,EBJRG,21,2024-11-12,2024-12-07,2024-11-26,6,9.14,Delivered,Wire Transfer
171698,SKDGE,19,2024-11-12,2024-12-04,,,0.0,Cancelled,ACH
171699,VQAJG,21,2024-11-12,2024-12-16,2024-11-23,4,99.83,Delivered,Credit Card
171700,GYDEY,47,2024-11-12,2024-12-15,2024-11-16,5,52.46,Delivered,Wire Transfer
171701,WLTVQ,43,2024-11-12,2024-11-29,2024-11-19,4,56.16,Shipped,Credit Card
171702,CPFEQ,31,2024-11-12,2024-11-26,2024-11-14,3,38.63,Returned,Credit Card
171703,BLAHO,42,2024-11-12,2024-12-02,2024-11-26,8,189.04,Delivered,Purchase Order
171704,TZSFJ,43,2024-11-12,2024-12-02,2024-11-15,7,9.94,Shipped,Wire Transfer
171705,OFQWI,50,2024-11-12,2024-12-10,2024-11-17,7,116.92,Delivered,Purchase Order
171706,TEWDA,32,2024-11-12,2024-12-06,2024-11-16,8,197.1,Delivered,Credit Card
171707,YUZCN,17,2024-11-12,2024-12-05,2024-11-24,7,185.13,Delivered,Credit Card
171708,UAFKJ,44,2024-11-12,2024-12-15,2024-11-16,6,11.29,Delivered,Purchase Order
171709,YUWOX,22,2024-11-12,2024-12-13,2024-11-14,3,185.11,Delivered,Credit Card
171710,MSEKV,24,2024-11-12,2024-12-02,2024-11-14,4,65.76,Delivered,Credit Card
171711,GOKMK,25,2024-11-12,2024-12-06,2024-11-13,3,97.65,Delivered,Check
171712,DZLAP,18,2024-11-12,2024-12-12,,,0.0,Processing,Credit Card
171713,IZTDY,42,2024-11-12,2024-12-02,2024-11-19,4,48.56,Shipped,Credit Card
171714,KBHHL,20,2024-11-12,2024-12-06,,,0.0,Cancelled,Credit Card
171715,SAFGU,38,2024-11-12,2024-11-28,2024-11-21,5,196.58,Delivered,Purchase Order
171716,SCFJT,30,2024-11-12,2024-11-27,2024-11-19,2,37.94,Delivered,Credit Card
171717,RBPVV,49,2024-11-12,2024-12-01,2024-11-22,8,179.64,Delivered,ACH
171718,SGDKK,46,2024-11-12,2024-12-07,2024-11-19,3,121.69,Delivered,Wire Transfer
171719,WKLSL,47,2024-11-12,2024-12-08,2024-11-21,3,192.57,Returned,Purchase Order
171720,KLFKG,23,2024-11-12,2024-12-18,,,0.0,Cancelled,Credit Card
171721,IVYUY,46,2024-11-12,2024-12-02,2024-11-16,8,99.25,Delivered,Purchase Order
171722,MXDKJ,22,2024-11-12,2024-12-14,2024-11-13,1,185.98,Delivered,Wire Transfer
171723,JBPLR,23,2024-11-12,2024-12-11,,,0.0,Processing,Credit Card
171724,HNOXZ,24,2024-11-12,2024-12-17,2024-11-18,6,102.32,Returned,Wire Transfer
171725,NBYLK,21,2024-11-12,2024-12-16,2024-11-26,6,82.08,Delivered,Check
171726,KOVJZ,17,2024-11-12,2024-12-01,2024-11-22,7,138.53,Delivered,Credit Card
171727,OFFEZ,23,2024-11-12,2024-12-09,2024-11-17,7,26.68,Delivered,Check
171728,WTPGR,35,2024-11-12,2024-12-01,,,0.0,Cancelled,ACH
171729,IDSHG,48,2024-11-12,2024-12-15,2024-11-26,3,67.76,Delivered,Check
171730,VFZZA,46,2024-11-12,2024-12-23,2024-11-18,8,156.7,Shipped,Check
171731,VPUVE,29,2024-11-12,2024-12-19,,,0.0,Cancelled,Credit Card
171732,TTWTP,29,2024-11-12,2024-11-30,,,0.0,Cancelled,ACH
171733,TJLRG,26,2024-11-12,2024-12-09,2024-11-26,8,196.14,Delivered,Check
171734,KNMUF,22,2024-11-12,2024-12-26,2024-11-24,6,10.39,Delivered,Purchase Order
171735,CRQBQ,40,2024-11-12,2024-12-22,2024-11-14,5,102.93,Delivered,Purchase Order
171736,RIEKE,25,2024-11-12,2024-12-17,2024-11-22,3,195.35,Returned,Credit Card
171737,BAWRD,34,2024-11-13,2024-12-20,2024-11-15,5,136.21,Delivered,Credit Card
171738,FMKKF,24,2024-11-13,2024-12-16,,,0.0,Processing,Credit Card
171739,WAQVK,16,2024-11-13,2024-12-28,2024-11-17,2,41.0,Delivered,Wire Transfer
171740,YRUBF,24,2024-11-13,2024-12-02,2024-11-20,5,131.71,Delivered,Purchase Order
171741,WHITC,42,2024-11-13,2024-12-14,2024-11-21,5,109.04,Delivered,Purchase Order
171742,HRAVB,26,2024-11-13,2024-12-26,2024-11-23,2,6.0,Delivered,Wire Transfer
171743,YVUUF,39,2024-11-13,2024-12-18,2024-11-19,7,174.84,Delivered,Credit Card
171744,MPRLW,38,2024-11-13,2024-12-01,2024-11-17,2,66.06,Delivered,Purchase Order
171745,TJADU,34,2024-11-13,2024-12-11,2024-11-24,7,195.35,Delivered,Purchase Order
171746,ZYCFW,41,2024-11-13,2024-12-08,2024-11-19,1,166.75,Returned,Credit Card
171747,FTOZB,21,2024-11-13,2024-12-28,2024-11-16,2,174.82,Delivered,Wire Transfer
171748,LBVYN,34,2024-11-13,2024-11-29,2024-11-23,3,180.83,Delivered,Credit Card
171749,DAKPB,42,2024-11-13,2024-12-20,,,0.0,Cancelled,Credit Card
171750,WNCSF,28,2024-11-13,2024-12-26,2024-11-19,1,156.44,Delivered,Purchase Order
171751,BCLPB,31,2024-11-13,2024-12-19,2024-11-17,6,5.75,Delivered,Credit Card
171752,UUGJA,28,2024-11-13,2024-12-02,2024-11-21,2,23.58,Delivered,ACH
171753,NPMMZ,50,2024-11-13,2024-12-20,2024-11-14,1,36.95,Delivered,Wire Transfer
171754,CNAHK,49,2024-11-13,2024-12-28,2024-11-19,5,132.01,Delivered,Credit Card
171755,SAVEA,22,2024-11-13,2024-12-01,2024-11-18,5,174.89,Shipped,Wire Transfer
171756,NNMXG,29,2024-11-13,2024-12-11,2024-11-16,7,186.45,Delivered,ACH
171757,KDMPZ,43,2024-11-13,2024-11-27,2024-11-21,3,72.81,Delivered,Credit Card
171758,RYPCL,28,2024-11-13,2024-12-25,2024-11-14,6,138.0,Shipped,Purchase Order
171759,LVQPC,19,2024-11-13,2024-12-25,2024-11-23,6,143.35,Delivered,Wire Transfer
171760,QDZRJ,50,2024-11-13,2024-12-05,,,0.0,Processing,Credit Card
171761,NXBTY,31,2024-11-13,2024-12-02,2024-11-23,2,19.2,Delivered,ACH
171762,VWOCB,28,2024-11-13,2024-11-28,2024-11-15,8,99.93,Delivered,Credit Card
171763,FDLRZ,50,2024-11-13,2024-12-24,2024-11-14,6,139.33,Delivered,Purchase Order
171764,HOCOW,42,2024-11-13,2024-11-30,,,0.0,Cancelled,Credit Card
171765,PWCAP,35,2024-11-13,2024-12-01,2024-11-24,3,82.62,Delivered,Purchase Order
171766,JGDZI,30,2024-11-13,2024-11-28,2024-11-20,8,52.46,Shipped,Purchase Order
171767,WTXPD,34,2024-11-13,2024-12-22,2024-11-23,1,55.34,Delivered,Credit Card
171768,QINCW,23,2024-11-13,2024-12-05,2024-11-22,6,160.78,Delivered,ACH
171769,QWHYO,32,2024-11-13,2024-12-20,2024-11-19,4,189.87,Delivered,Purchase Order
171770,UEHJB,37,2024-11-13,2024-12-25,2024-11-17,2,34.6,Delivered,Credit Card
171771,YAOHF,18,2024-11-13,2024-12-02,2024-11-18,7,191.16,Delivered,Credit Card
171772,ZSDNB,18,2024-11-13,2024-12-28,,,0.0,Cancelled,Wire Transfer
171773,TABUR,26,2024-11-13,2024-12-19,2024-11-25,2,170.69,Delivered,Wire Transfer
171774,DCIXT,41,2024-11-13,2024-12-07,2024-11-20,8,40.44,Shipped,Credit Card
171775,QFVGO,24,2024-11-13,2024-12-07,,,0.0,Cancelled,Wire Transfer
171776,CRYIJ,42,2024-11-13,2024-12-26,2024-11-15,1,111.3,Delivered,Check
171777,PARIS,24,2024-11-13,2024-12-16,2024-11-24,6,155.12,Delivered,Wire Transfer
171778,WORZR,29,2024-11-13,2024-12-08,2024-11-24,8,128.67,Delivered,ACH
171779,HTGKU,32,2024-11-13,2024-12-14,2024-11-16,4,47.66,Delivered,Check
171780,XVUBQ,14,2024-11-13,2024-12-24,2024-11-16,6,141.82,Returned,Wire Transfer
171781,EFIHG,19,2024-11-13,2024-12-19,2024-11-20,8,43.07,Shipped,Purchase Order
171782,TCPPF,44,2024-11-13,2024-12-01,2024-11-14,1,4.43,Shipped,Wire Transfer
171783,CUVCH,50,2024-11-13,2024-11-27,2024-11-22,2,16.27,Delivered,Credit Card
171784,FLSEM,37,2024-11-13,2024-12-20,,,0.0,Processing,Credit Card
171785,ZFZHY,21,2024-11-13,2024-12-10,2024-11-19,3,96.68,Delivered,Wire Transfer
171786,MJQHT,21,2024-11-13,2024-11-28,2024-11-23,8,158.78,Delivered,Credit Card
171787,GIRYD,22,2024-11-13,2024-12-20,2024-11-17,2,127.0,Shipped,Wire Transfer
171788,PKNEN,48,2024-11-13,2024-12-22,2024-11-19,7,73.36,Delivered,ACH
171789,QESIR,42,2024-11-13,2024-12-13,2024-11-15,8,2.39,Shipped,Credit Card
171790,LFNXK,31,2024-11-13,2024-11-27,2024-11-25,1,7.61,Delivered,ACH
171791,LHLWT,35,2024-11-13,2024-12-04,2024-11-23,8,9.7,Delivered,Wire Transfer
171792,DWDJO,38,2024-11-13,2024-12-11,2024-11-17,1,158.95,Delivered,Credit Card
171793,HUNNL,35,2024-11-13,2024-11-30,2024-11-19,3,128.8,Delivered,Credit Card
171794,QLUCW,16,2024-11-13,2024-12-23,2024-11-17,4,56.1,Delivered,Credit Card
171795,HRPHY,24,2024-11-13,2024-12-02,2024-11-18,3,18.28,Delivered,Purchase Order
171796,SVRBB,48,2024-11-13,2024-12-09,,,0.0,Cancelled,Credit Card
171797,LDEMN,48,2024-11-13,2024-12-02,2024-11-19,2,61.48,Delivered,Credit Card
171798,KNWMW,28,2024-11-13,2024-12-09,2024-11-15,5,103.46,Delivered,ACH
171799,ZKWVE,19,2024-11-13,2024-12-16,2024-11-17,8,182.75,Shipped,Credit Card
171800,NHQNU,16,2024-11-13,2024-12-28,2024-11-27,3,14.99,Delivered,Credit Card
171801,GBMFQ,41,2024-11-13,2024-12-19,,,0.0,Cancelled,Credit Card
171802,JJRQT,38,2024-11-13,2024-12-09,2024-11-25,6,153.49,Delivered,Wire Transfer
171803,PCWIA,22,2024-11-13,2024-11-27,2024-11-22,5,11.03,Delivered,Wire Transfer
171804,JSYTE,28,2024-11-13,2024-11-29,,,0.0,Cancelled,Wire Transfer
171805,VQOTP,17,2024-11-13,2024-11-27,2024-11-16,6,197.74,Delivered,Credit Card
171806,HVHUJ,43,2024-11-13,2024-12-09,2024-11-18,7,98.08,Delivered,Wire Transfer
171807,UDXHM,50,2024-11-13,2024-12-02,,,0.0,Processing,Wire Transfer
171808,MTJCP,35,2024-11-13,2024-12-09,2024-11-14,2,193.47,Shipped,Purchase Order
171809,WELLI,50,2024-11-13,2024-12-02,2024-11-14,4,161.16,Delivered,Wire Transfer
171810,SXGWM,34,2024-11-13,2024-12-24,2024-11-21,3,39.66,Returned,Purchase Order
171811,CGJZB,30,2024-11-13,2024-12-15,2024-11-18,3,30.89,Delivered,Credit Card
171812,TEROB,23,2024-11-13,2024-11-30,2024-11-19,4,111.47,Returned,Wire Transfer
171813,XUESY,17,2024-11-13,2024-12-27,2024-11-22,5,21.42,Returned,Purchase Order
171814,SLILO,41,2024-11-13,2024-12-02,2024-11-19,3,21.29,Delivered,Purchase Order
171815,MRZUF,26,2024-11-13,2024-12-09,2024-11-20,1,124.73,Shipped,Wire Transfer
171816,LUUVB,42,2024-11-13,2024-12-17,,,0.0,Cancelled,Credit Card
171817,ONXGC,39,2024-11-13,2024-12-09,2024-11-16,3,197.24,Delivered,Purchase Order
171818,MFLXO,39,2024-11-13,2024-12-03,2024-11-18,1,101.55,Delivered,ACH
171819,SRDHP,14,2024-11-13,2024-12-19,2024-11-27,5,30.12,Delivered,Wire Transfer
171820,KFSDT,21,2024-11-13,2024-12-17,2024-11-16,1,127.42,Delivered,Check
171821,QUICK,46,2024-11-13,2024-12-20,2024-11-25,7,111.08,Delivered,Purchase Order
171822,ESSMW,20,2024-11-13,2024-12-03,2024-11-19,7,93.62,Delivered,Credit Card
171823,SDKHP,19,2024-11-13,2024-12-13,2024-11-21,2,176.53,Delivered,Credit Card
171824,MDVXM,43,2024-11-13,2024-12-25,2024-11-14,4,24.35,Delivered,Credit Card
171825,EAVLO,26,2024-11-13,2024-12-24,2024-11-20,4,93.37,Delivered,Credit Card
171826,WLFUL,25,2024-11-13,2024-11-27,2024-11-26,7,52.41,Delivered,Credit Card
171827,QSAJD,44,2024-11-13,2024-12-21,,,0.0,Processing,Wire Transfer
171828,REEJM,37,2024-11-13,2024-11-28,,,0.0,Processing,Credit Card
171829,NQWOO,30,2024-11-13,2024-12-17,2024-11-18,4,18.69,Delivered,Wire Transfer
171830,QLUCW,25,2024-11-13,2024-12-17,2024-11-23,8,81.14,Delivered,Credit Card
171831,JPVRR,38,2024-11-13,2024-12-23,2024-11-20,7,199.27,Shipped,ACH
171832,IVVTB,14,2024-11-13,2024-12-22,2024-11-27,5,149.69,Delivered,Check
171833,CZZRM,32,2024-11-13,2024-12-15,2024-11-21,1,48.8,Delivered,Wire Transfer
171834,DWJJH,39,2024-11-13,2024-12-02,2024-11-16,5,26.17,Delivered,Check
171835,TJLHI,43,2024-11-13,2024-12-17,2024-11-19,6,34.92,Delivered,Wire Transfer
171836,ZHEDL,32,2024-11-13,2024-11-28,2024-11-17,6,148.23,Shipped,Wire Transfer
171837,KNWMW,22,2024-11-13,2024-12-21,2024-11-17,5,157.02,Delivered,Credit Card
171838,JLYOR,25,2024-11-13,2024-12-08,2024-11-26,3,79.61,Delivered,Wire Transfer
171839,CEOXG,43,2024-11-13,2024-12-21,,,0.0,Processing,Purchase Order
171840,EADYO,35,2024-11-13,2024-12-18,2024-11-26,7,61.87,Delivered,Purchase Order
171841,ROIJM,26,2024-11-13,2024-12-11,,,0.0,Cancelled,Credit Card
171842,JPSES,20,2024-11-13,2024-12-03,2024-11-16,3,189.73,Delivered,Purchase Order
171843,GNVTX,17,2024-11-13,2024-12-07,,,0.0,Processing,Purchase Order
171844,AENTH,40,2024-11-13,2024-12-19,,,0.0,Processing,Wire Transfer
171845,UFSUS,43,2024-11-13,2024-12-22,2024-11-21,6,194.51,Delivered,Check
171846,ZJSOC,26,2024-11-13,2024-12-24,,,0.0,Processing,Purchase Order
171847,XZUGX,31,2024-11-13,2024-12-22,2024-11-23,6,125.29,Delivered,Check
171848,HQMPM,40,2024-11-13,2024-12-07,2024-11-18,3,79.33,Delivered,ACH
171849,QZWRX,29,2024-11-13,2024-12-13,,,0.0,Processing,Wire Transfer
171850,DUMON,42,2024-11-13,2024-12-06,2024-11-15,8,101.64,Delivered,Purchase Order
171851,VTROP,14,2024-11-13,2024-12-07,2024-11-19,8,146.83,Delivered,Credit Card
171852,TPLDX,18,2024-11-13,2024-12-18,2024-11-14,5,33.1,Shipped,Wire Transfer
171853,UQGVN,22,2024-11-13,2024-12-01,,,0.0,Processing,Credit Card
171854,KOFDG,37,2024-11-13,2024-12-04,2024-11-15,2,97.0,Delivered,Purchase Order
171855,PUJRJ,16,2024-11-13,2024-11-28,2024-11-25,2,151.14,Delivered,Wire Transfer
171856,FQYCT,30,2024-11-13,2024-12-16,,,0.0,Cancelled,Check
171857,TSZZQ,46,2024-11-13,2024-12-17,2024-11-21,6,157.61,Delivered,Credit Card
171858,RNHOE,44,2024-11-13,2024-12-02,2024-11-14,1,95.33,Delivered,Wire Transfer
171859,QNHBJ,31,2024-11-13,2024-12-11,2024-11-24,4,176.55,Delivered,Wire Transfer
171860,IPRXI,37,2024-11-13,2024-12-05,,,0.0,Processing,ACH
171861,FIXOF,47,2024-11-13,2024-12-01,2024-11-19,6,175.6,Delivered,ACH
171862,JBRVT,22,2024-11-13,2024-12-26,2024-11-22,1,177.13,Delivered,ACH
171863,FYCKU,35,2024-11-13,2024-12-22,2024-11-19,2,69.81,Delivered,Credit Card
171864,LMMOJ,28,2024-11-13,2024-11-28,2024-11-18,3,56.14,Shipped,Purchase Order
171865,HOTDV,20,2024-11-13,2024-12-28,,,0.0,Processing,Credit Card
171866,NYJPP,17,2024-11-13,2024-12-03,2024-11-27,3,99.47,Delivered,Check
171867,JRGXR,29,2024-11-13,2024-12-08,2024-11-21,7,3.86,Delivered,Wire Transfer
171868,QWASA,38,2024-11-13,2024-12-25,2024-11-15,7,171.23,Shipped,Check
171869,EQWYS,24,2024-11-13,2024-12-15,,,0.0,Cancelled,ACH
171870,IFJFZ,29,2024-11-13,2024-12-08,2024-11-18,3,48.28,Returned,ACH
171871,BMVCX,37,2024-11-13,2024-12-25,2024-11-14,2,111.61,Shipped,Credit Card
171872,ZYCFW,16,2024-11-13,2024-12-27,2024-11-24,8,24.31,Delivered,Credit Card
171873,DUOUJ,19,2024-11-13,2024-12-09,2024-11-14,3,87.13,Shipped,Purchase Order
171874,ZJRWR,37,2024-11-13,2024-12-26,2024-11-21,8,183.09,Delivered,Wire Transfer
171875,DGKHG,19,2024-11-13,2024-12-10,2024-11-19,2,173.75,Delivered,Credit Card
171876,ONRGU,34,2024-11-13,2024-11-30,2024-11-24,5,11.32,Delivered,Purchase Order
171877,GREAL,43,2024-11-13,2024-12-14,,,0.0,Processing,Credit Card
171878,RRRTU,49,2024-11-13,2024-12-25,2024-11-15,4,17.63,Returned,Check
171879,NVRLD,42,2024-11-13,2024-12-01,2024-11-24,1,183.04,Delivered,Credit Card
171880,JQWBQ,14,2024-11-13,2024-12-01,2024-11-21,1,46.97,Delivered,Wire Transfer
